Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),4263,387,0.576,0.043,0.209,0.06,0.03,0.031,0.05,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),4263,387,0.413,0.031,0.266,0.145,0.08,0.034,0.031,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),4263,387,0.564,0.052,0.083,0.098,0.031,0.095,0.077,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of all-cause deaths (%),1201,104,0.852,0.012,0.076,0.013,,0.016,0.027,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of COVID-19 deaths (%),1201,104,0.837,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AK,Matanuska-Susitna Borough,3,2,170,2170,Distribution of population (%),1201,104,0.78,0.012,0.064,0.016,0.004,0.055,0.068,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AL,Autauga County,3,1,1,1001,Distribution of all-cause deaths (%),969,125,0.825,0.165,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Autauga County,3,1,1,1001,Distribution of COVID-19 deaths (%),969,125,0.72,0.248,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Autauga County,3,1,1,1001,Distribution of population (%),969,125,0.732,0.203,0.004,0.011,0.001,0.031,0.018,Medium metro,
10/27/2021,01/01/2020,10/23/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),4451,487,0.905,0.075,0.002,0.002,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),4451,487,0.867,0.094,,,,0.029,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),4451,487,0.833,0.085,0.007,0.011,0,0.046,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),3094,467,0.81,0.172,,0.005,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),3094,467,0.79,0.188,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),3094,467,0.714,0.212,0.004,0.008,0.001,0.041,0.02,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Coffee County,5,1,31,1031,Distribution of all-cause deaths (%),1038,153,0.787,0.173,,0.011,,0.025,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Coffee County,5,1,31,1031,Distribution of COVID-19 deaths (%),1038,153,0.778,0.17,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Coffee County,5,1,31,1031,Distribution of population (%),1038,153,0.691,0.17,0.011,0.016,0.002,0.083,0.028,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),1377,240,0.833,0.155,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),1377,240,0.825,0.133,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),1377,240,0.776,0.16,0.006,0.007,0.001,0.032,0.019,Small metro,
10/27/2021,01/01/2020,10/23/2021,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),1090,183,0.872,0.123,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),1090,183,0.842,0.153,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Covington County,6,1,39,1039,Distribution of population (%),1090,183,0.829,0.125,0.006,0.005,0,0.019,0.016,Noncore,
10/27/2021,01/01/2020,10/23/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),2173,308,0.979,0.007,,,,0.009,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),2173,308,0.961,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),2173,308,0.917,0.013,0.006,0.006,0.001,0.045,0.013,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,AL,Dale County,5,1,45,1045,Distribution of all-cause deaths (%),865,107,0.799,0.179,,,,0.015,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Dale County,5,1,45,1045,Distribution of COVID-19 deaths (%),865,107,0.776,0.196,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,AL,Dale County,5,1,45,1045,Distribution of population (%),865,107,0.68,0.204,0.007,0.014,0.001,0.069,0.024,Micropolitan,
